Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
2,12,215.37,2022,12,25,6,51,4,1,218
2,13,144.85,2022,12,25,6,51,4,1,152
2,14,203.35,2022,12,25,6,51,4,1,185
2,15,35.1,2022,12,25,6,51,4,1,44
2,16,229.66,2022,12,25,6,51,4,1,235
2,17,142.57,2022,12,25,6,51,4,1,148
2,18,53.95,2022,12,25,6,51,4,1,49
2,19,71.79,2022,12,25,6,51,4,1,56
2,20,377.4,2022,12,25,6,51,4,1,359
3,1,18.99,2022,12,25,6,51,4,1,26
3,2,150.52,2022,12,25,6,51,4,1,139
3,3,157.69,2022,12,25,6,51,4,1,146
3,4,32.15,2022,12,25,6,51,4,1,39
3,5,34.59,2022,12,25,6,51,4,1,23
3,6,79.12,2022,12,25,6,51,4,1,62
3,7,285.11,2022,12,25,6,51,4,1,292
3,8,70.65,2022,12,25,6,51,4,1,60
3,9,162.25,2022,12,25,6,51,4,1,145
3,10,68.23,2022,12,25,6,51,4,1,69
3,11,192.03,2022,12,25,6,51,4,1,187
3,12,143.09,2022,12,25,6,51,4,1,152
3,13,34.82,2022,12,25,6,51,4,1,36
3,14,306.36,2022,12,25,6,51,4,1,313
3,15,50.17,2022,12,25,6,51,4,1,48
3,16,9.81,2022,12,25,6,51,4,1,9
3,17,79.66,2022,12,25,6,51,4,1,60
3,18,74.05,2022,12,25,6,51,4,1,69
3,19,42.56,2022,12,25,6,51,4,1,38
3,20,13.13,2022,12,25,6,51,4,1,1
4,1,310.94,2022,12,25,6,51,4,1,296
4,2,71.7,2022,12,25,6,51,4,1,68
4,3,205.31,2022,12,25,6,51,4,1,197
4,4,23.16,2022,12,25,6,51,4,1,10
4,5,100.97,2022,12,25,6,51,4,1,91
4,6,47.33,2022,12,25,6,51,4,1,56
4,7,6.44,2022,12,25,6,51,4,1,0
4,8,133.19,2022,12,25,6,51,4,1,128
4,9,78.24,2022,12,25,6,51,4,1,60
4,10,31.94,2022,12,25,6,51,4,1,12
4,11,106.63,2022,12,25,6,51,4,1,105
4,12,113.9,2022,12,25,6,51,4,1,106
4,13,95.79,2022,12,25,6,51,4,1,76
4,14,5.28,2022,12,25,6,51,4,1,1
4,15,20.49,2022,12,25,6,51,4,1,20
4,16,394.92,2022,12,25,6,51,4,1,390
4,17,340.04,2022,12,25,6,51,4,1,325
4,18,88.42,2022,12,25,6,51,4,1,78
4,19,61.79,2022,12,25,6,51,4,1,71
4,20,13.59,2022,12,25,6,51,4,1,20
5,1,22.21,2022,12,25,6,51,4,1,10
5,2,19.72,2022,12,25,6,51,4,1,29
5,3,239.09,2022,12,25,6,51,4,1,239
5,4,198.16,2022,12,25,6,51,4,1,184
5,5,105.99,2022,12,25,6,51,4,1,105
5,6,123.86,2022,12,25,6,51,4,1,124
5,7,224.95,2022,12,25,6,51,4,1,223
5,8,98.5,2022,12,25,6,51,4,1,98
5,9,186.49,2022,12,25,6,51,4,1,169
5,10,224.68,2022,12,25,6,51,4,1,221
5,11,42.22,2022,12,25,6,51,4,1,23
5,12,89.24,2022,12,25,6,51,4,1,92
5,13,185.29,2022,12,25,6,51,4,1,166
5,14,20.06,2022,12,25,6,51,4,1,4
5,15,48.65,2022,12,25,6,51,4,1,47
5,16,41.74,2022,12,25,6,51,4,1,35
5,17,86.58,2022,12,25,6,51,4,1,90
5,18,70.78,2022,12,25,6,51,4,1,63
5,19,101.57,2022,12,25,6,51,4,1,95
5,20,98.94,2022,12,25,6,51,4,1,95
1,1,65.16,2022,12,26,0,52,4,0,51
1,2,69.26,2022,12,26,0,52,4,0,69
1,3,26.18,2022,12,26,0,52,4,0,10
1,4,26.51,2022,12,26,0,52,4,0,14
1,5,187.48,2022,12,26,0,52,4,0,169
1,6,55.11,2022,12,26,0,52,4,0,41
1,7,446.5,2022,12,26,0,52,4,0,427
1,8,51.57,2022,12,26,0,52,4,0,50
1,9,120.39,2022,12,26,0,52,4,0,120
1,10,144.0,2022,12,26,0,52,4,0,139
1,11,16.04,2022,12,26,0,52,4,0,19
1,12,1.85,2022,12,26,0,52,4,0,1
1,13,15.12,2022,12,26,0,52,4,0,5
1,14,322.57,2022,12,26,0,52,4,0,322
1,15,285.12,2022,12,26,0,52,4,0,271
1,16,117.84,2022,12,26,0,52,4,0,127
1,17,140.83,2022,12,26,0,52,4,0,125
1,18,260.32,2022,12,26,0,52,4,0,241
1,19,16.5,2022,12,26,0,52,4,0,13
1,20,90.48,2022,12,26,0,52,4,0,75
2,1,418.53,2022,12,26,0,52,4,0,402
2,2,156.93,2022,12,26,0,52,4,0,138
2,3,276.77,2022,12,26,0,52,4,0,263
2,4,246.83,2022,12,26,0,52,4,0,231
2,5,215.38,2022,12,26,0,52,4,0,218
2,6,380.0,2022,12,26,0,52,4,0,380
2,7,293.12,2022,12,26,0,52,4,0,279
2,8,219.05,2022,12,26,0,52,4,0,208
2,9,212.86,2022,12,26,0,52,4,0,209
2,10,90.98,2022,12,26,0,52,4,0,74
2,11,32.79,2022,12,26,0,52,4,0,30
2,12,100.58,2022,12,26,0,52,4,0,94
2,13,115.48,2022,12,26,0,52,4,0,99
2,14,27.54,2022,12,26,0,52,4,0,35
2,15,198.78,2022,12,26,0,52,4,0,180
2,16,65.5,2022,12,26,0,52,4,0,67
2,17,380.42,2022,12,26,0,52,4,0,377
2,18,338.32,2022,12,26,0,52,4,0,343
2,19,299.42,2022,12,26,0,52,4,0,285
2,20,173.37,2022,12,26,0,52,4,0,157
3,1,374.35,2022,12,26,0,52,4,0,371
3,2,163.58,2022,12,26,0,52,4,0,166
3,3,236.92,2022,12,26,0,52,4,0,220
3,4,32.88,2022,12,26,0,52,4,0,24
3,5,256.2,2022,12,26,0,52,4,0,248
3,6,16.76,2022,12,26,0,52,4,0,3
3,7,488.19,2022,12,26,0,52,4,0,485
3,8,134.03,2022,12,26,0,52,4,0,117
3,9,25.98,2022,12,26,0,52,4,0,34
3,10,136.83,2022,12,26,0,52,4,0,144
3,11,113.45,2022,12,26,0,52,4,0,97
3,12,20.55,2022,12,26,0,52,4,0,12
3,13,7.78,2022,12,26,0,52,4,0,16
3,14,18.29,2022,12,26,0,52,4,0,10
3,15,205.7,2022,12,26,0,52,4,0,207
3,16,83.93,2022,12,26,0,52,4,0,77
3,17,240.14,2022,12,26,0,52,4,0,245
3,18,39.9,2022,12,26,0,52,4,0,44
3,19,51.32,2022,12,26,0,52,4,0,51
3,20,93.97,2022,12,26,0,52,4,0,76
4,1,76.22,2022,12,26,0,52,4,0,82
4,2,243.28,2022,12,26,0,52,4,0,242
4,3,85.85,2022,12,26,0,52,4,0,95
4,4,262.21,2022,12,26,0,52,4,0,254
4,5,64.48,2022,12,26,0,52,4,0,70
4,6,15.49,2022,12,26,0,52,4,0,4
4,7,32.69,2022,12,26,0,52,4,0,28
4,8,234.11,2022,12,26,0,52,4,0,229
4,9,157.79,2022,12,26,0,52,4,0,157
4,10,134.95,2022,12,26,0,52,4,0,125
4,11,122.99,2022,12,26,0,52,4,0,126
4,12,215.79,2022,12,26,0,52,4,0,210
4,13,115.33,2022,12,26,0,52,4,0,97
4,14,207.87,2022,12,26,0,52,4,0,188
4,15,119.68,2022,12,26,0,52,4,0,111
4,16,335.06,2022,12,26,0,52,4,0,330
4,17,157.96,2022,12,26,0,52,4,0,164
4,18,240.89,2022,12,26,0,52,4,0,224
4,19,1.09,2022,12,26,0,52,4,0,4
4,20,268.09,2022,12,26,0,52,4,0,265
5,1,67.94,2022,12,26,0,52,4,0,64
5,2,77.99,2022,12,26,0,52,4,0,77
5,3,23.42,2022,12,26,0,52,4,0,13
5,4,102.22,2022,12,26,0,52,4,0,84
5,5,206.36,2022,12,26,0,52,4,0,200
5,6,224.62,2022,12,26,0,52,4,0,213
5,7,208.97,2022,12,26,0,52,4,0,214
5,8,42.92,2022,12,26,0,52,4,0,40
5,9,180.12,2022,12,26,0,52,4,0,173
5,10,295.02,2022,12,26,0,52,4,0,305
5,11,94.89,2022,12,26,0,52,4,0,81
5,12,66.0,2022,12,26,0,52,4,0,74
5,13,51.12,2022,12,26,0,52,4,0,42
5,14,23.15,2022,12,26,0,52,4,0,13
5,15,105.02,2022,12,26,0,52,4,0,97
5,16,127.25,2022,12,26,0,52,4,0,119
5,17,290.14,2022,12,26,0,52,4,0,278
5,18,71.86,2022,12,26,0,52,4,0,56
5,19,67.57,2022,12,26,0,52,4,0,56
5,20,119.81,2022,12,26,0,52,4,0,117
1,1,162.36,2022,12,27,1,52,4,0,164
1,2,143.7,2022,12,27,1,52,4,0,139
1,3,-2.21,2022,12,27,1,52,4,0,3
1,4,19.3,2022,12,27,1,52,4,0,10
1,5,81.71,2022,12,27,1,52,4,0,69
1,6,259.48,2022,12,27,1,52,4,0,243
1,7,287.82,2022,12,27,1,52,4,0,277
1,8,13.94,2022,12,27,1,52,4,0,1
1,9,211.12,2022,12,27,1,52,4,0,202
1,10,63.67,2022,12,27,1,52,4,0,59
1,11,205.5,2022,12,27,1,52,4,0,194
1,12,71.32,2022,12,27,1,52,4,0,56
1,13,20.68,2022,12,27,1,52,4,0,26
1,14,344.34,2022,12,27,1,52,4,0,353
1,15,12.81,2022,12,27,1,52,4,0,16
1,16,100.42,2022,12,27,1,52,4,0,97
1,17,173.43,2022,12,27,1,52,4,0,164
1,18,24.63,2022,12,27,1,52,4,0,7
1,19,66.74,2022,12,27,1,52,4,0,54
1,20,40.98,2022,12,27,1,52,4,0,43
2,1,59.75,2022,12,27,1,52,4,0,63
2,2,27.26,2022,12,27,1,52,4,0,9
2,3,23.36,2022,12,27,1,52,4,0,12
2,4,401.85,2022,12,27,1,52,4,0,394
2,5,93.45,2022,12,27,1,52,4,0,93
2,6,142.73,2022,12,27,1,52,4,0,141
2,7,62.11,2022,12,27,1,52,4,0,44
2,8,45.05,2022,12,27,1,52,4,0,55
2,9,140.65,2022,12,27,1,52,4,0,131
2,10,94.54,2022,12,27,1,52,4,0,96
2,11,78.72,2022,12,27,1,52,4,0,72
2,12,403.36,2022,12,27,1,52,4,0,401
2,13,367.34,2022,12,27,1,52,4,0,359
2,14,173.09,2022,12,27,1,52,4,0,158
2,15,89.99,2022,12,27,1,52,4,0,84
2,16,63.86,2022,12,27,1,52,4,0,73
2,17,74.17,2022,12,27,1,52,4,0,55
2,18,464.63,2022,12,27,1,52,4,0,449
2,19,117.63,2022,12,27,1,52,4,0,117
2,20,197.56,2022,12,27,1,52,4,0,195
3,1,379.95,2022,12,27,1,52,4,0,368
3,2,42.79,2022,12,27,1,52,4,0,43
3,3,154.26,2022,12,27,1,52,4,0,146
3,4,64.31,2022,12,27,1,52,4,0,58
3,5,233.83,2022,12,27,1,52,4,0,227
3,6,130.2,2022,12,27,1,52,4,0,115
3,7,156.66,2022,12,27,1,52,4,0,144
3,8,18.86,2022,12,27,1,52,4,0,10
3,9,107.85,2022,12,27,1,52,4,0,106
3,10,11.63,2022,12,27,1,52,4,0,8
3,11,32.33,2022,12,27,1,52,4,0,29
3,12,242.27,2022,12,27,1,52,4,0,246
3,13,101.59,2022,12,27,1,52,4,0,104
3,14,149.49,2022,12,27,1,52,4,0,150
3,15,29.58,2022,12,27,1,52,4,0,28
3,16,14.92,2022,12,27,1,52,4,0,10
3,17,93.25,2022,12,27,1,52,4,0,78
3,18,213.38,2022,12,27,1,52,4,0,221
3,19,131.53,2022,12,27,1,52,4,0,124
3,20,157.53,2022,12,27,1,52,4,0,150
4,1,246.21,2022,12,27,1,52,4,0,237
4,2,42.4,2022,12,27,1,52,4,0,52
4,3,45.39,2022,12,27,1,52,4,0,38
4,4,173.82,2022,12,27,1,52,4,0,167
4,5,31.14,2022,12,27,1,52,4,0,20
4,6,272.32,2022,12,27,1,52,4,0,272
4,7,26.01,2022,12,27,1,52,4,0,32
4,8,213.82,2022,12,27,1,52,4,0,215
4,9,131.11,2022,12,27,1,52,4,0,129
4,10,16.49,2022,12,27,1,52,4,0,9
4,11,50.38,2022,12,27,1,52,4,0,38
4,12,84.07,2022,12,27,1,52,4,0,80
4,13,303.76,2022,12,27,1,52,4,0,290
4,14,290.85,2022,12,27,1,52,4,0,277
4,15,169.33,2022,12,27,1,52,4,0,165
4,16,66.9,2022,12,27,1,52,4,0,68
4,17,64.97,2022,12,27,1,52,4,0,74
4,18,4.04,2022,12,27,1,52,4,0,14
4,19,98.66,2022,12,27,1,52,4,0,98
4,20,47.78,2022,12,27,1,52,4,0,52
5,1,46.45,2022,12,27,1,52,4,0,55
5,2,166.59,2022,12,27,1,52,4,0,175
5,3,87.03,2022,12,27,1,52,4,0,96
5,4,420.03,2022,12,27,1,52,4,0,403
5,5,171.27,2022,12,27,1,52,4,0,161
5,6,108.45,2022,12,27,1,52,4,0,98
5,7,137.27,2022,12,27,1,52,4,0,126
5,8,61.98,2022,12,27,1,52,4,0,50
5,9,252.81,2022,12,27,1,52,4,0,262
5,10,46.8,2022,12,27,1,52,4,0,35
5,11,2.02,2022,12,27,1,52,4,0,10
5,12,159.55,2022,12,27,1,52,4,0,154
5,13,138.88,2022,12,27,1,52,4,0,136
5,14,86.09,2022,12,27,1,52,4,0,86
5,15,54.4,2022,12,27,1,52,4,0,49
5,16,96.69,2022,12,27,1,52,4,0,106
5,17,32.15,2022,12,27,1,52,4,0,22
5,18,264.98,2022,12,27,1,52,4,0,246
5,19,41.18,2022,12,27,1,52,4,0,30
5,20,60.06,2022,12,27,1,52,4,0,59
1,1,59.28,2022,12,28,2,52,4,0,48
1,2,51.25,2022,12,28,2,52,4,0,51
1,3,12.36,2022,12,28,2,52,4,0,18
1,4,16.27,2022,12,28,2,52,4,0,8
1,5,287.98,2022,12,28,2,52,4,0,292
1,6,68.5,2022,12,28,2,52,4,0,62
1,7,273.08,2022,12,28,2,52,4,0,263
1,8,69.97,2022,12,28,2,52,4,0,56
1,9,123.84,2022,12,28,2,52,4,0,109
1,10,67.67,2022,12,28,2,52,4,0,74
1,11,335.33,2022,12,28,2,52,4,0,345
1,12,19.22,2022,12,28,2,52,4,0,4
1,13,135.09,2022,12,28,2,52,4,0,141
1,14,235.96,2022,12,28,2,52,4,0,236
1,15,18.98,2022,12,28,2,52,4,0,26
1,16,23.17,2022,12,28,2,52,4,0,21
1,17,114.91,2022,12,28,2,52,4,0,107
1,18,41.69,2022,12,28,2,52,4,0,31
1,19,103.14,2022,12,28,2,52,4,0,109
1,20,156.26,2022,12,28,2,52,4,0,158
2,1,88.4,2022,12,28,2,52,4,0,87
2,2,212.38,2022,12,28,2,52,4,0,209
2,3,43.85,2022,12,28,2,52,4,0,29
2,4,74.17,2022,12,28,2,52,4,0,66
2,5,79.78,2022,12,28,2,52,4,0,66
2,6,0.28,2022,12,28,2,52,4,0,5
2,7,5.44,2022,12,28,2,52,4,0,2
2,8,160.15,2022,12,28,2,52,4,0,166
2,9,159.34,2022,12,28,2,52,4,0,143
2,10,166.37,2022,12,28,2,52,4,0,160
2,11,23.85,2022,12,28,2,52,4,0,26
2,12,333.98,2022,12,28,2,52,4,0,343
2,13,191.35,2022,12,28,2,52,4,0,194
2,14,168.83,2022,12,28,2,52,4,0,176
2,15,48.69,2022,12,28,2,52,4,0,31
2,16,67.22,2022,12,28,2,52,4,0,49
2,17,85.91,2022,12,28,2,52,4,0,86
2,18,199.14,2022,12,28,2,52,4,0,180
2,19,33.27,2022,12,28,2,52,4,0,30
2,20,23.85,2022,12,28,2,52,4,0,10
3,1,44.51,2022,12,28,2,52,4,0,49
3,2,13.33,2022,12,28,2,52,4,0,8
3,3,262.73,2022,12,28,2,52,4,0,247
3,4,226.14,2022,12,28,2,52,4,0,216
3,5,351.56,2022,12,28,2,52,4,0,339
3,6,129.49,2022,12,28,2,52,4,0,120
3,7,16.88,2022,12,28,2,52,4,0,16
3,8,214.71,2022,12,28,2,52,4,0,209
3,9,240.06,2022,12,28,2,52,4,0,244
3,10,17.96,2022,12,28,2,52,4,0,27
3,11,198.25,2022,12,28,2,52,4,0,193
3,12,23.92,2022,12,28,2,52,4,0,24
3,13,316.21,2022,12,28,2,52,4,0,314
3,14,119.79,2022,12,28,2,52,4,0,111
3,15,6.36,2022,12,28,2,52,4,0,4
3,16,25.67,2022,12,28,2,52,4,0,35
3,17,44.86,2022,12,28,2,52,4,0,41
3,18,85.7,2022,12,28,2,52,4,0,72
3,19,16.96,2022,12,28,2,52,4,0,24
3,20,107.74,2022,12,28,2,52,4,0,107
4,1,34.89,2022,12,28,2,52,4,0,28
4,2,135.81,2022,12,28,2,52,4,0,125
4,3,384.93,2022,12,28,2,52,4,0,386
4,4,283.81,2022,12,28,2,52,4,0,271
4,5,4.17,2022,12,28,2,52,4,0,13
4,6,158.49,2022,12,28,2,52,4,0,164
4,7,52.35,2022,12,28,2,52,4,0,47
4,8,150.84,2022,12,28,2,52,4,0,133
4,9,454.42,2022,12,28,2,52,4,0,436
4,10,299.94,2022,12,28,2,52,4,0,309
4,11,40.96,2022,12,28,2,52,4,0,50
4,12,82.51,2022,12,28,2,52,4,0,88
4,13,155.14,2022,12,28,2,52,4,0,138
4,14,11.19,2022,12,28,2,52,4,0,9
4,15,59.93,2022,12,28,2,52,4,0,50
4,16,238.57,2022,12,28,2,52,4,0,237
4,17,35.44,2022,12,28,2,52,4,0,20
4,18,102.53,2022,12,28,2,52,4,0,83
4,19,6.21,2022,12,28,2,52,4,0,1
4,20,131.74,2022,12,28,2,52,4,0,122
5,1,58.02,2022,12,28,2,52,4,0,61
5,2,39.5,2022,12,28,2,52,4,0,45
5,3,142.01,2022,12,28,2,52,4,0,143
5,4,30.37,2022,12,28,2,52,4,0,28
5,5,292.91,2022,12,28,2,52,4,0,282
5,6,152.23,2022,12,28,2,52,4,0,141
5,7,131.35,2022,12,28,2,52,4,0,125
5,8,235.09,2022,12,28,2,52,4,0,228
5,9,93.34,2022,12,28,2,52,4,0,86
5,10,280.22,2022,12,28,2,52,4,0,286
5,11,298.95,2022,12,28,2,52,4,0,298
5,12,103.25,2022,12,28,2,52,4,0,90
5,13,123.1,2022,12,28,2,52,4,0,131
5,14,37.45,2022,12,28,2,52,4,0,27
5,15,254.79,2022,12,28,2,52,4,0,242
5,16,236.1,2022,12,28,2,52,4,0,239
5,17,55.83,2022,12,28,2,52,4,0,50
5,18,58.99,2022,12,28,2,52,4,0,53
5,19,8.02,2022,12,28,2,52,4,0,6
5,20,267.43,2022,12,28,2,52,4,0,257
1,1,46.05,2022,12,29,3,52,4,0,28
1,2,149.75,2022,12,29,3,52,4,0,151
1,3,304.91,2022,12,29,3,52,4,0,310
1,4,25.13,2022,12,29,3,52,4,0,26
1,5,94.08,2022,12,29,3,52,4,0,85
1,6,106.41,2022,12,29,3,52,4,0,101
1,7,183.11,2022,12,29,3,52,4,0,193
1,8,189.32,2022,12,29,3,52,4,0,189
1,9,268.31,2022,12,29,3,52,4,0,253
1,10,10.76,2022,12,29,3,52,4,0,18
1,11,116.59,2022,12,29,3,52,4,0,105
1,12,143.82,2022,12,29,3,52,4,0,148
1,13,465.97,2022,12,29,3,52,4,0,451
1,14,81.03,2022,12,29,3,52,4,0,87
1,15,155.61,2022,12,29,3,52,4,0,160
1,16,21.53,2022,12,29,3,52,4,0,20
1,17,400.79,2022,12,29,3,52,4,0,392
1,18,153.32,2022,12,29,3,52,4,0,163
1,19,81.02,2022,12,29,3,52,4,0,71
1,20,149.66,2022,12,29,3,52,4,0,151
2,1,33.19,2022,12,29,3,52,4,0,29
2,2,115.87,2022,12,29,3,52,4,0,105
2,3,174.45,2022,12,29,3,52,4,0,177
2,4,72.6,2022,12,29,3,52,4,0,59
2,5,52.98,2022,12,29,3,52,4,0,55
2,6,23.37,2022,12,29,3,52,4,0,32
2,7,19.88,2022,12,29,3,52,4,0,28
2,8,312.79,2022,12,29,3,52,4,0,321
2,9,474.63,2022,12,29,3,52,4,0,476
2,10,104.97,2022,12,29,3,52,4,0,87
2,11,56.97,2022,12,29,3,52,4,0,62
2,12,37.16,2022,12,29,3,52,4,0,28
2,13,5.33,2022,12,29,3,52,4,0,4
2,14,29.06,2022,12,29,3,52,4,0,28
2,15,296.39,2022,12,29,3,52,4,0,287
2,16,232.68,2022,12,29,3,52,4,0,242
2,17,329.11,2022,12,29,3,52,4,0,328
2,18,48.23,2022,12,29,3,52,4,0,58
2,19,83.93,2022,12,29,3,52,4,0,70
2,20,38.89,2022,12,29,3,52,4,0,39
3,1,133.18,2022,12,29,3,52,4,0,137
3,2,324.13,2022,12,29,3,52,4,0,329
3,3,152.52,2022,12,29,3,52,4,0,137
3,4,48.52,2022,12,29,3,52,4,0,47
3,5,301.91,2022,12,29,3,52,4,0,297
3,6,193.26,2022,12,29,3,52,4,0,180
3,7,49.03,2022,12,29,3,52,4,0,38
3,8,56.95,2022,12,29,3,52,4,0,46
3,9,77.69,2022,12,29,3,52,4,0,60
3,10,64.18,2022,12,29,3,52,4,0,54
3,11,104.77,2022,12,29,3,52,4,0,97
3,12,89.53,2022,12,29,3,52,4,0,76
3,13,72.22,2022,12,29,3,52,4,0,74
3,14,274.86,2022,12,29,3,52,4,0,255
3,15,229.67,2022,12,29,3,52,4,0,224
3,16,18.09,2022,12,29,3,52,4,0,6
3,17,51.0,2022,12,29,3,52,4,0,50
3,18,140.99,2022,12,29,3,52,4,0,133
3,19,16.26,2022,12,29,3,52,4,0,4
3,20,229.57,2022,12,29,3,52,4,0,222
4,1,10.82,2022,12,29,3,52,4,0,20
4,2,33.2,2022,12,29,3,52,4,0,19
4,3,164.59,2022,12,29,3,52,4,0,166
4,4,213.62,2022,12,29,3,52,4,0,222
4,5,70.09,2022,12,29,3,52,4,0,77
4,6,9.08,2022,12,29,3,52,4,0,11
4,7,116.86,2022,12,29,3,52,4,0,97
4,8,383.52,2022,12,29,3,52,4,0,364
4,9,224.22,2022,12,29,3,52,4,0,229
4,10,92.39,2022,12,29,3,52,4,0,100
4,11,61.64,2022,12,29,3,52,4,0,61
4,12,21.42,2022,12,29,3,52,4,0,31
4,13,10.51,2022,12,29,3,52,4,0,6
4,14,261.23,2022,12,29,3,52,4,0,252
4,15,43.84,2022,12,29,3,52,4,0,52
4,16,147.93,2022,12,29,3,52,4,0,153
4,17,40.62,2022,12,29,3,52,4,0,30
4,18,247.72,2022,12,29,3,52,4,0,237
4,19,104.48,2022,12,29,3,52,4,0,97
4,20,49.14,2022,12,29,3,52,4,0,58
5,1,145.84,2022,12,29,3,52,4,0,134
5,2,318.88,2022,12,29,3,52,4,0,328
5,3,31.67,2022,12,29,3,52,4,0,22
5,4,21.64,2022,12,29,3,52,4,0,8
5,5,248.45,2022,12,29,3,52,4,0,237
5,6,21.73,2022,12,29,3,52,4,0,2
5,7,228.15,2022,12,29,3,52,4,0,232
5,8,289.25,2022,12,29,3,52,4,0,284
5,9,93.99,2022,12,29,3,52,4,0,91
5,10,121.0,2022,12,29,3,52,4,0,116
5,11,197.36,2022,12,29,3,52,4,0,198
5,12,156.15,2022,12,29,3,52,4,0,138
5,13,9.69,2022,12,29,3,52,4,0,16
5,14,185.71,2022,12,29,3,52,4,0,178
5,15,355.95,2022,12,29,3,52,4,0,361
5,16,311.67,2022,12,29,3,52,4,0,298
5,17,398.15,2022,12,29,3,52,4,0,392
5,18,303.57,2022,12,29,3,52,4,0,286
5,19,308.86,2022,12,29,3,52,4,0,316
5,20,98.47,2022,12,29,3,52,4,0,107
1,1,101.77,2022,12,30,4,52,4,0,83
1,2,141.59,2022,12,30,4,52,4,0,125
1,3,43.26,2022,12,30,4,52,4,0,47
1,4,69.24,2022,12,30,4,52,4,0,74
1,5,145.0,2022,12,30,4,52,4,0,146
1,6,133.4,2022,12,30,4,52,4,0,123
1,7,91.52,2022,12,30,4,52,4,0,82
1,8,84.51,2022,12,30,4,52,4,0,91
1,9,114.18,2022,12,30,4,52,4,0,102
1,10,107.94,2022,12,30,4,52,4,0,102
1,11,81.62,2022,12,30,4,52,4,0,75
1,12,223.5,2022,12,30,4,52,4,0,207
1,13,190.58,2022,12,30,4,52,4,0,196
1,14,461.15,2022,12,30,4,52,4,0,456
1,15,380.0,2022,12,30,4,52,4,0,381
1,16,90.7,2022,12,30,4,52,4,0,94
1,17,40.07,2022,12,30,4,52,4,0,43
1,18,41.09,2022,12,30,4,52,4,0,40
1,19,41.96,2022,12,30,4,52,4,0,45
1,20,187.04,2022,12,30,4,52,4,0,168
2,1,126.76,2022,12,30,4,52,4,0,116
2,2,121.87,2022,12,30,4,52,4,0,115
2,3,2.25,2022,12,30,4,52,4,0,1
2,4,75.31,2022,12,30,4,52,4,0,58
2,5,57.85,2022,12,30,4,52,4,0,64
2,6,62.93,2022,12,30,4,52,4,0,71
2,7,71.69,2022,12,30,4,52,4,0,59
2,8,13.8,2022,12,30,4,52,4,0,21
2,9,74.5,2022,12,30,4,52,4,0,61
2,10,35.69,2022,12,30,4,52,4,0,40
2,11,80.26,2022,12,30,4,52,4,0,71
2,12,145.32,2022,12,30,4,52,4,0,147
2,13,56.85,2022,12,30,4,52,4,0,46
2,14,202.52,2022,12,30,4,52,4,0,194
2,15,109.85,2022,12,30,4,52,4,0,93
2,16,275.47,2022,12,30,4,52,4,0,277
2,17,94.74,2022,12,30,4,52,4,0,78
2,18,254.88,2022,12,30,4,52,4,0,262
2,19,123.29,2022,12,30,4,52,4,0,116
2,20,365.54,2022,12,30,4,52,4,0,372
3,1,364.29,2022,12,30,4,52,4,0,360
3,2,25.81,2022,12,30,4,52,4,0,35
3,3,1.57,2022,12,30,4,52,4,0,10
3,4,242.17,2022,12,30,4,52,4,0,249
3,5,253.14,2022,12,30,4,52,4,0,234
3,6,203.96,2022,12,30,4,52,4,0,204
3,7,235.73,2022,12,30,4,52,4,0,230
3,8,108.49,2022,12,30,4,52,4,0,114
3,9,353.59,2022,12,30,4,52,4,0,343
3,10,10.85,2022,12,30,4,52,4,0,19
3,11,23.45,2022,12,30,4,52,4,0,31
3,12,163.56,2022,12,30,4,52,4,0,159
3,13,164.47,2022,12,30,4,52,4,0,164
3,14,151.66,2022,12,30,4,52,4,0,146
3,15,178.59,2022,12,30,4,52,4,0,183
3,16,1.25,2022,12,30,4,52,4,0,11
3,17,419.75,2022,12,30,4,52,4,0,410
3,18,71.95,2022,12,30,4,52,4,0,73
3,19,9.39,2022,12,30,4,52,4,0,0
3,20,104.79,2022,12,30,4,52,4,0,93
4,1,104.49,2022,12,30,4,52,4,0,98
4,2,186.15,2022,12,30,4,52,4,0,190
4,3,74.63,2022,12,30,4,52,4,0,83
4,4,17.85,2022,12,30,4,52,4,0,9
4,5,103.15,2022,12,30,4,52,4,0,105
4,6,340.57,2022,12,30,4,52,4,0,328
4,7,311.96,2022,12,30,4,52,4,0,301
4,8,117.27,2022,12,30,4,52,4,0,126
4,9,187.46,2022,12,30,4,52,4,0,170
4,10,331.12,2022,12,30,4,52,4,0,323
4,11,112.44,2022,12,30,4,52,4,0,122
4,12,374.01,2022,12,30,4,52,4,0,360
4,13,61.67,2022,12,30,4,52,4,0,46
4,14,133.06,2022,12,30,4,52,4,0,143
4,15,336.22,2022,12,30,4,52,4,0,321
4,16,170.01,2022,12,30,4,52,4,0,169
4,17,164.61,2022,12,30,4,52,4,0,162
4,18,16.4,2022,12,30,4,52,4,0,25
4,19,73.84,2022,12,30,4,52,4,0,54
4,20,69.91,2022,12,30,4,52,4,0,62
5,1,133.08,2022,12,30,4,52,4,0,125
5,2,209.32,2022,12,30,4,52,4,0,202
5,3,275.14,2022,12,30,4,52,4,0,265
5,4,38.89,2022,12,30,4,52,4,0,31
5,5,89.02,2022,12,30,4,52,4,0,90
5,6,376.56,2022,12,30,4,52,4,0,368
5,7,50.89,2022,12,30,4,52,4,0,59
5,8,71.46,2022,12,30,4,52,4,0,68
